,image_name,label
1913,498804946580228151801,6
1914,7389895305392728129-01,6
1915,566610696782884710801,6
1916,410715395612497556201,6
1917,49149379299627023001,6
1918,5668008300007589945-01,6
1919,570013931769788586901,6
1920,25311885427173688-01,6
1921,368487754648319462601,6
1922,470202956797599242301,6
1923,556477038029041089901,6
1924,256217275673022404901,6
1925,8333976209394806112-01,6
1926,221550397420269635001,6
1927,46779595237334930201,6
1928,4254405344720551475-01,6
1929,2046818511934293053-01,6
1930,6464259633392360883-01,6
1931,979691962149781506-01,6
1932,148399763546215105601,6
1933,6180007897342511561-01,6
1934,158172825260352357501,6
1935,814416323100934978-01,6
1936,2868655332813156669-01,6
1937,31372759826379468401,6
1938,6973492714253463214-01,6
1939,3669003270976094597-01,6
1940,521929163065693028701,6
1941,904251007293018503801,6
1942,7306278668258705779-01,6
1943,1010453616935566103-01,6
1944,419866049472970763401,6
1945,621717447920433729-01,6
1946,9110017241425577691-01,6
1947,3343151337395134253-01,6
1948,7056029815935917272-01,6
1949,7725184456236292072-01,6
1950,184463341109570546301,6
1951,848496815962657318201,6
1952,189645642431555109101,6
1953,4282799978790985688-01,6
1954,784967771263599156701,6
1955,690134719930968637901,6
1956,199967422837969677101,6
1957,469945887963300540301,6
1958,38946194145498793901,6
1959,445145490924388040901,6
1960,6247421159453983997-01,6
1961,905492302117366476901,6
1962,402913744488482987201,6
1963,877986092479674581301,6
1964,1400228784024028449-01,6
1965,319832830089714040301,6
1966,7838207424695272779-01,6
1967,318755115613602167801,6
1968,397751141898048846701,6
1969,9208863494589297052-01,6
1970,663064980587054045101,6
1971,449205787712551823101,6
1972,5968420969300344015-01,6
1973,119950895544087525801,6
1974,904249502611228641801,6
1975,849857972637414315601,6
1976,729766307042207852201,6
1977,342018487697278181001,6
1978,1533117936498068134-01,6
1979,797907628069270785801,6
1980,619280681232342143001,6
1981,2222732664693170200-01,6
1982,602793059223429200-01,6
1983,1942335997426743204-01,6
1984,1809859665612382458-01,6
1985,378354306554098521801,6
1986,765617132079582795901,6
1987,119000834325067399301,6
1988,5266279528657805076-01,6
1989,688820287268310321101,6
1990,435567675710235774101,6
1991,329869509667603701201,6
1992,476944002797484198501,6
1993,197059486168249772501,6
1994,5565145815161657177-01,6
1995,5938010673710989390-01,6
1996,2628268484921853449-01,6
1997,555017228424296323601,6
1998,99862959004196022401,6
1999,433839778162109424501,6
2000,392147561896158340501,6
2001,6485697906891045707-01,6
2002,419509517284551398101,6
2003,2557435453467778276-01,6
2004,8567724962304032801,6
2005,3585225021860143160-01,6
2006,912468592438216838001,6
2007,4611855033100291483-01,6
2008,8949892087692673772-01,6
2009,224566824724200880201,6
2010,4866235525121148244-01,6
2011,2881993756550002239-01,6
2012,2503366525391030661-01,6
2013,7376435808009660354-01,6
2014,217922454781873944901,6
2015,7953554850424477797-01,6
2016,2160340246501086280-01,6
2017,612229098087843944601,6
2018,6545817169389407914-01,6
2019,3308564990316450296-01,6
2020,7984151218242082805-01,6
2021,266817645191351280501,6
2022,615068325310169063501,6
2023,3691810605517054190-01,6
2024,141279714177579322001,6
2025,627536726812396703501,6
2026,3369078811000001369-01,6
2027,327033117768045016-01,6
2028,316046706155644057801,6
2029,1243932433781654520-01,6
2030,386509978997513726701,6
2031,888591706965667771601,6
2032,796325608351605901,6
2033,2806919045056739672-01,6
2034,2952514883932468994-01,6
2035,663325175348186244801,6
2036,1690134811423541056-01,6
2037,278922149795070948201,6
2038,6545549922424373906-01,6
2039,1450462411413567701,6
2040,464592491290551361901,6
2041,448925914926839364801,6
2042,760582989243908559801,6
2043,6712286248356664217-01,6
2044,120913714101809235-01,6
2045,560476820479322892001,6
2046,689840186388850348201,6
2047,5089251748033345540-01,6
2048,2454175053698460756-01,6
2049,548823215188024918301,6
2050,205837083022060245401,6
2051,739408260033448708601,6
2052,8986499676181313419-01,6
2053,421862078651243943-01,6
2054,153121954468298255-01,6
2055,286190823180566589001,6
2056,8252567100394079078-01,6
2057,5591698482844812615-01,6
2058,859141784110877127201,6
2059,489333365064267383001,6
2060,4200961354933265625-01,6
2061,754554479552493789001,6
2062,2984126241221236317-01,6
2063,528067504637567335501,6
2064,224618607664173755401,6
2065,745422448606043982801,6
2066,1412671516778622712-01,6
2067,348843441364544323401,6
2068,5253223025371107825-01,6
2069,418584866077290987201,6
2070,5515318106367374443-01,6
2071,2382088660402312192-01,6
2072,5369803087155224914-01,6
2073,799966263561694606601,6
2074,103004665943995473401,6
2075,80349982362765417801,6
2076,164416543139662031101,6
2077,2782979375279251388-01,6
2078,5735398094897155735-01,6
2079,666647478188978060301,6
2080,595696060377449995101,6
2081,5695804548685091259-01,6
2082,337004361750024029301,6
2083,2961619193151152631-01,6
2084,6991891297663967111-01,6
2085,278942448424863931901,6
2086,3595051962158253813-01,6
2087,902790947290813669601,6
2088,34767609826872093101,6
2089,5500695791492833107-01,6
2090,2353713549183846447-01,6
2091,6624712859630952674-01,6
2092,1063235127430794452-01,6
2093,8683583921081524602-01,6
2094,624064512039926525601,6
2095,454208382510977663501,6
2096,1482142586414367118-01,6
2097,5185837157908298395-01,6
2098,880579167215534872-01,6
2099,164578341621294782001,6
2100,604759939988525233101,6
2101,130436076864371897301,6
2102,11537036443292848001,6
2103,1324084845033237449-01,6
2104,604647753143174992001,6
2105,158438263157211290701,6
2106,43936030661503479601,6
2107,8320981756822924338-01,6
2108,773255117841021045601,6
2109,789518949512422259901,6
2110,7153499363950703475-01,6
2111,566846113818586023001,6
2112,879078529772542496101,6
2113,80382742264998957801,6
2114,111854910165003521301,6
2115,418372182180383455-01,6
2116,3153246906592247486-01,6
2117,5587383845382754717-01,6
2118,687016015816915146401,6
2119,2890258962256712006-01,6
2120,451600871410997453701,6
2121,3337972752054546960-01,6
2122,137115780137670528801,6
2123,8221912938177405777-01,6
2124,1661051716146310547-01,6
2125,7627517095644653016-01,6
2126,5933949887700423670-01,6
2127,6091566617615602856-01,6
2128,825406388166634085001,6
2129,523794951344263917001,6
2130,6520043883045737398-01,6
2131,344383129901996935301,6
2132,607157962784228830801,6
2133,9035696079142555896-01,6
2134,611738067704172710-01,6
2135,363394658796912330401,6
2136,7027673554004470439-01,6
2137,67025698122178504601,6
2138,144416767651896260401,6
2139,833360276857914573601,6
2140,1422393058710444891-01,6
2141,1650015861460138808-01,6
2142,6355965921951192561-01,6
2143,759980446227642821101,6
2144,3551745159608896837-01,6
2145,390108564058550404801,6
2146,236914999224050232301,6
2147,474020682480396578-01,6
2148,188773796336207300101,6
2149,3363613967261236295-01,6
2150,2447059644077460350-01,6
2151,7885446267385494177-01,6
2152,6961014958670565202-01,6
2153,215210847356609626501,6
2154,2342753000928098657-01,6
2155,708020895147977679901,6
2156,5602864964391982268-01,6
2157,5393181636538468304-01,6
2158,708560924016673576101,6
2159,468636190039659069801,6
2160,598760001842041412801,6
2161,7830574179186310420-01,6
2162,8630433998437863646-01,6
2163,116047488051913400401,6
2164,873593563165980040901,6
2165,475916886346235472201,6
2166,4923235803367492384-01,6
2167,7076257022739242856-01,6
2168,7265203283255131782-01,6
2169,723418252928822994101,6
2170,2275451255557878629-01,6
2171,2124195512170129645-01,6
2172,354701272862014860701,6
2173,75998236762555087001,6
2174,60450863453094757001,6
2175,29864347417460781301,6
2176,4843107310170704607-01,6
2177,288237577798944838501,6
2178,6189246281847483092-01,6
2179,893625441687320578801,6
2180,550213613659822478301,6
2181,3066391443461484232-01,6
2182,455389309877270300101,6
2183,547284937502295779801,6
2184,7717399564641620540-01,6
2185,8780610361398280104-01,6
2186,6004454350715045056-01,6
2187,2140548241013201896-01,6
2188,22825081550823590401,6
2189,247312852214886501,6
2190,2073158753469253581-01,6
2191,517478430426996637101,6
2192,677640025380680647401,6
2193,934926881147323660-01,6
2194,556826999546275569401,6
2195,652137242947376647701,6
2196,3285585771963838117-01,6
2197,18974023903741845001,6
2198,5803903440580171266-01,6
2199,9125727352093482139-01,6
2200,4246625023536009790-01,6
2201,226283901410619104101,6
2202,767597478705289809501,6
2203,299436691954768600101,6
2204,36365589100444956401,6
2205,8910289378402849076-01,6
2206,164397166410230288601,6
2207,599672725790568173601,6
2208,6795550945894820117-01,6
2209,704855369590413783501,6
2210,616875323945235574-01,6
2211,801792062414640093501,6
2212,80912155451291910-01,6
2213,4409891738526782130-01,6
2214,923354426909655876-01,6
2215,5431664643904469662-01,6
2216,5901187379540601454-01,6
2217,459315366315281804301,6
2218,353638297974173266501,6
2219,386837574073219905501,6
2220,8583389524293182239-01,6
2221,5675998809036783861-01,6
2222,2084453290001460244-01,6
2223,480557044773688705501,6
2224,2815667089390191136-01,6
2225,155531275424128021801,6
2226,700913254701441890-01,6
2227,215815888831648612701,6
2228,618317554226504793901,6
2229,41138147834834846101,6
2230,808703202989868939201,6
2231,235585277932624560501,6
2232,585379348717803040401,6
2233,693293348625886413701,6
2234,1583787172105028843-01,6
2235,611351848703639285701,6
2236,1911635989123329642-01,6
2237,3362632120335437332-01,6
2238,1056473089815712607-01,6
2239,540380755054368682701,6
2240,4239898558979635116-01,6
2241,561092413171949235-01,6
2242,157135426625480538701,6
2243,5043972637069181591-01,6
2244,4509904496620198365-01,6
2245,2975890298549914841-01,6
2246,108281709167110378801,6
2247,1753636078096840512-01,6
2248,6803483909221527316-01,6
2249,878066669007835459001,6
2250,122035624251796092801,6
2251,326409174379150454201,6
2252,1305638865486174396-01,6
2253,8833470904561571390-01,6
2254,544809559862970469001,6
2255,594031846680606865901,6
2256,316773051423227978201,6
2257,470341134974148766301,6
2258,6202226035765251468-01,6
2259,517679323733587857101,6
2260,421927523483100944601,6
2261,6785155165943888794-01,6
2262,827637787104637687001,6
2263,188484545042109644801,6
2264,2030890307347567672-01,6
2265,255809127867313163701,6
2266,243009617223357134601,6
2267,825276065116801109201,6
2268,7859893349221693925-01,6
2269,200417180303682594501,6
2270,238224306668860871901,6
2271,1521079328545790484-01,6
2272,4259768834152787345-01,6
2273,3196146528673604551-01,6
2274,927877632034537351-01,6
2275,263300747716967989401,6
2276,439251107893612130801,6
2277,847865982824076034-01,6
2278,5183594806642667058-01,6
2279,4905432419677290834-01,6
2280,9946168481935007101,6
2281,920657475909724377201,6
2282,6453477520734341224-01,6
2283,184018963521533987201,6
2284,34332045446534887201,6
2285,4944765013087305544-01,6
2286,858248223499873158401,6
2287,370847552458280681001,6
2288,66599586205671751901,6
2289,646406458748791483101,6
2290,821721154937173234801,6
2291,638078135190220677301,6
2292,636461235391293327301,6
2293,640282392986930755701,6
2294,5319569497534165217-01,6
2295,5902928753129461161-01,6
2296,4878256111359058243-01,6
2297,1641238768866780030-01,6
2298,3885518631006777000-01,6
2299,431700044848056666701,6
2300,3010787599822254839-01,6
2301,2621493580892996041-01,6
2302,911079748374929217901,6
2303,235774345318800754901,6
2304,168411362451879324-01,6
2305,183826216482568480301,6
2306,6264185735803380189-01,6
2307,180312666539172158201,6
2308,415794006962642671701,6
2309,315170220408964674901,6
2310,8679816253753121270-01,6
2311,611762631920960051201,6
2312,520883800580947919501,6
2313,773512249769056889501,6
2314,210934973641104290701,6
2315,756382234659079684101,6
2316,1511001664386589499-01,6
2317,766231567138161590-01,6
2318,869978117818264287801,6
2319,758180730598584059801,6
2320,195081309635346632-01,6
2321,562334105283452662501,6
2322,4370345457360209358-01,6
2323,8440920530858553701,6
2324,649106947982051032201,6
2325,636899145089732199801,6
2326,580067242534242545801,6
2327,29721690615879812701,6
2328,8278636288330340786-01,6
2329,5196081735620110315-01,6
2330,3713408056906777511-01,6
2331,330591102690108206301,6
2332,292748771591751592101,6
2333,5501957751252690578-01,6
2334,781874465375323115101,6
2335,2264298135571847817-01,6
2336,839428588863307619601,6
2337,5891746347953656326-01,6
2338,70139867044329982001,6
2339,781389666619421418201,6
2340,2816591227317560969-01,6
2341,333986505127345500901,6
2342,6505526566079093694-01,6
2343,1334649062392764706-01,6
2344,5532033677449336249-01,6
2345,480800953064612548901,6
2346,197847472827274146801,6
2347,792674300949888522301,6
2348,498110301468307923301,6
2349,273055355094270877401,6
2350,873977721749817140001,6
2351,3599368410705493304-01,6
2352,1725598435246545162-01,6
2353,161160065767775438101,6
2354,7822716205696950665-01,6
2355,2784027193347262189-01,6
2356,1249440760554217628-01,6
2357,342932348416379825901,6
2358,6526413434492244100-01,6
2359,868481958407873980201,6
2360,572737771030827872701,6
2361,65664130799735642301,6
2362,7216392643529776374-01,6
2363,8604042894103791060-01,6
2364,4060957046799952521-01,6
2365,920082262858800544701,6
2366,5077926115538477200-01,6
2367,5991937004754359190-01,6
2368,145657445800318739601,6
2369,8690203349807593046-01,6
2370,6126173372287908034-01,6
2371,7978884732478244435-01,6
2372,172376721900397516901,6
2373,8931055350160893773-01,6
2374,775559826267971870301,6
2375,663376778611586324501,6
2376,419446814501888659401,6
2377,9168806469981240257-01,6
2378,507378298741496467901,6
2379,848439521499351921701,6
2380,9064192894850833962-01,6
2381,1481531691341489357-01,6
2382,6209726305364579954-01,6
2383,5768659251991566117-01,6
2384,3751197137770036839-01,6
2385,1930707267801579063-10,6
2386,790799209039388082210,6
2387,557176163961776651-10,6
2388,869769818456573392710,6
2389,739503676736658665610,6
2390,812645746433396011510,6
2391,302577175189297737010,6
2392,5621330540452625101-10,6
2393,2043081862600833322-10,6
2394,7626367210612281043-10,6
2395,2571971304409978497-10,6
2396,9160728769587677837-10,6
2397,429483702988642390410,6
2398,3295273252929734172-10,6
2399,3973588853492062410-10,6
2400,712449786733079677310,6
2401,3044878169791551888-10,6
2402,1944930397485012544-10,6
2403,242060922071051212710,6
2404,307768674788670429010,6
2405,7645819242996306115-10,6
2406,4150057995790918818-10,6
2407,637005361637236135210,6
2408,239193690057833208310,6
2409,928489794035847862-10,6
2410,7903465525078007088-10,6
2411,6866258265307084924-10,6
2412,344931133171907436710,6
2413,793207721977723662710,6
2414,5371323553965210223-10,6
2415,7636820005338107724-10,6
2416,5845693005736512269-10,6
2417,1806873563423159168-10,6
2418,579918300853284371-10,6
2419,746695076017498450210,6
2420,1327762938043884083-10,6
2421,1676208360496965350-10,6
2422,6269102467667579674-10,6
2423,6562698514321077793-10,6
2424,77435037384631315-10,6
2425,3111146744568145429-10,6
2426,2531766416304208633-10,6
2427,796312072913444340510,6
2428,2706818358889173666-10,6
2429,1412657185542812336-10,6
2430,181667503828358380410,6
2431,6854546996620796960-10,6
2432,72130427882835931110,6
2433,598744200574905038410,6
2434,12884862862488870010,6
2435,383287238727418010910,6
2436,423764859427354786-10,6
2437,7185752447332148169-10,6
2438,48110075915642766410,6
2439,829275608954595480110,6
2440,622266781155809129-10,6
2441,1863811115633450038-10,6
2442,8574889138457616646-10,6
2443,4786817732832203090-10,6
2444,573851794639527608210,6
2445,662553335013810441510,6
2446,462022062013761485510,6
2447,758949490649008549910,6
2448,3923356139667885079-10,6
2449,3971640041486559878-10,6
2450,8483128188408985460-10,6
2451,417299204362082761-10,6
2452,7770800190129990825-10,6
2453,911061220524684168910,6
2454,3772475207412941020-10,6
2455,6191932650654875526-10,6
2456,64935359872501561410,6
2457,7073790959205490779-10,6
2458,489786690166519368110,6
2459,7067343703049621204-10,6
2460,1540576806043451207-10,6
2461,604116369680190988410,6
2462,7024850533388580502-10,6
2463,43164906299588456910,6
2464,390640302447064068010,6
2465,225973693919490314310,6
2466,302598918242296962110,6
2467,780715075523368446110,6
2468,552320536603813117610,6
2469,7721183397745949080-10,6
2470,5986935329049635297-10,6
2471,1949226385745733550-10,6
2472,4723555482918807511-10,6
2473,4779107288014764445-10,6
2474,7807572076597195268-10,6
2475,790048819914060119610,6
2476,5409496680945327722-10,6
2477,354808255392500057610,6
2478,918104141427288851110,6
2479,391824415874465214010,6
2480,2218933022386583599-10,6
2481,911828749865909460110,6
2482,695804101136189014910,6
2483,2680556599375868206-10,6
2484,697476351877635112010,6
2485,160782563150667642910,6
2486,3318208752213889251-10,6
2487,5319246580536847927-10,6
2488,7787280596159725356-10,6
2489,524498118514963184210,6
2490,348524255405839915810,6
2491,5141186140354396086-10,6
2492,1428413565378227850-10,6
2493,601487562070842812410,6
2494,4652381404268547413-10,6
2495,518966142730148719910,6
2496,7979047242945016323-10,6
2497,858002172368334005710,6
2498,1432590911507724940-10,6
2499,9219518575538039157-10,6
2500,330957459622580858110,6
2501,7277883291788864550-10,6
2502,4220770241858860504-10,6
2503,434569732669103316710,6
2504,353941449216560415410,6
2505,3250555124797938786-10,6
2506,732168517327295869710,6
2507,5620693842069522901-10,6
2508,7712981786538346645-10,6
2509,196921107669074588810,6
2510,2843373024319983859-10,6
2511,156553845260420824410,6
2512,8101314100062301011-10,6
2513,504147466388498871310,6
2514,585015820709502647510,6
2515,8863774467022576707-10,6
2516,5486284391210069744-10,6
2517,9185365404829971153-10,6
2518,6678453640923062481-10,6
2519,395640796089249330210,6
2520,5012049986468755264-10,6
2521,4815786272375085358-10,6
2522,310307144814392228210,6
2523,695645182387340425710,6
2524,527459365865067789710,6
2525,2413219165196990252-10,6
2526,190533696517351784210,6
2527,7843509923392086300-10,6
2528,443913906235619580010,6
2529,125191431939354194710,6
2530,647854928043873314410,6
2531,625236482980832535710,6
2532,390336325782818160210,6
2533,83975122775191644210,6
2534,865808556594296789210,6
2535,636213828741191769910,6
2536,409704777927856433110,6
2537,7850830604450949140-10,6
2538,255843131111296428610,6
2539,403258839069264584610,6
2540,2306012556323567493-10,6
2541,15493735040644437610,6
2542,4775299315551635381-10,6
2543,5573974882362404732-10,6
2544,589665330944680758710,6
2545,396753284515216524-10,6
2546,5553163681559284114-10,6
2547,584584819312587955710,6
2548,189417890975864135310,6
2549,428655517457702224810,6
2550,533606867864002972310,6
2551,314775121076444611110,6
2552,359494933855100985710,6
2553,870645360363093799210,6
2554,819073471611880030310,6
2555,466888705683808794910,6
2556,160826388726678370110,6
2557,7204421918666859888-10,6
2558,126338841528281646810,6
2559,175526372419359639510,6
2560,56418963186569285610,6
2561,558554478222489686310,6
2562,860870078485914839310,6
2563,487156555446923453310,6
2564,772622508516260284710,6
2565,3924039280210663310,6
2566,664679617438949309710,6
2567,583098486335937114810,6
2568,870088730989599665610,6
2569,2962888159256422682-10,6
2570,4300164287517565298-10,6
2571,835902721642293230910,6
2572,813220110240333126010,6
2573,8562494777277761689-10,6
2574,68311830251920078-10,6
2575,500313708414779130110,6
2576,3681927819177929719-10,6
2577,245247641366119272010,6
2578,187653076754713150710,6
2579,3059439088948215742-10,6
2580,39398940540856784010,6
2581,6118909390262441500-10,6
2582,114313359699931573010,6
2583,261497214402223759210,6
2584,1814673103698047038-10,6
2585,166343944990787522610,6
2586,4637936092964323978-10,6
2587,7867955160844992150-10,6
2588,1468516318846781217-10,6
2589,777178893046443397-10,6
2590,7092613578420320786-10,6
2591,427946768463521378010,6
2592,762495226719536972-10,6
2593,44200151097982763-10,6
2594,64689200064688586010,6
2595,5384959060636932377-10,6
2596,1798379444570946354-10,6
2597,544260373316952305-10,6
2598,661757882163721270810,6
2599,372329409516143973810,6
2600,462049969318697807510,6
2601,229295497693918814010,6
2602,40156197853111479710,6
2603,85852813052213684610,6
2604,6253615660211039612-10,6
2605,6163668916092099591-10,6
2606,25803335065215259510,6
2607,173732183367362235210,6
2608,54862479823064272210,6
2609,675579304537561304110,6
2610,248113357685085863410,6
2611,8392855011923061138-10,6
2612,2214811325550626843-10,6
2613,413238115027712619110,6
2614,130418339356126278110,6
2615,5857694381485918072-10,6
2616,6686994442394023828-10,6
2617,255873750188365315710,6
2618,356953575288574729210,6
2619,905691406668383518210,6
2620,1004639071440278934-10,6
2621,3506062665023748027-10,6
2622,3513366145247446860-10,6
2623,6254842281848547112-10,6
2624,9147448889169114372-10,6
2625,585626614704863271310,6
2626,3034204112456480496-10,6
2627,412282993469478921310,6
2628,6089532071422672589-10,6
2629,330662472616010275910,6
2630,517135679971868539010,6
2631,9164849837674859434-10,6
2632,5671416498599226646-10,6
2633,843169723326812311510,6
2634,4608017134440296899-10,6
2635,129385024477522638410,6
2636,118955478981420522-10,6
2637,509781866159315439-10,6
2638,648993135663229321-10,6
2639,699431118535583311-10,6
2640,212788028488084136910,6
2641,622703133256964260410,6
2642,234148048418339604910,6
2643,1024143322657043907-10,6
2644,191057220133575266710,6
2645,1945740059442037819-10,6
2646,319046676559829436-10,6
2647,4174574367349878892-10,6
2648,8100752239622291075-10,6
2649,3537767283984718440-10,6
2650,790346272489439843010,6
2651,3125407903196008902-10,6
2652,7943652110759958839-10,6
2653,1983540532071875999-10,6
2654,7439893476738087311-10,6
2655,8903510986907233562-10,6
2656,526234692331970151510,6
2657,2786163459345083610,6
2658,7440038552198881560-10,6
2659,556111444104756738910,6
2660,626428008817848736010,6
2661,5554457057707714872-10,6
2662,614934144737669740410,6
2663,711169378846532783710,6
2664,7453654752762294939-10,6
2665,7581734319273537408-10,6
2666,2898766659105572640-10,6
2667,2349563930850119400-10,6
2668,5538218371733866110,6
2669,6012580215087799353-10,6
2670,652315880184222767510,6
2671,9012876851657498678-10,6
2672,422234885069210984210,6
2673,510151347038032480-10,6
2674,6352173381726164405-10,6
2675,618366661922535316510,6
2676,534392311127021941510,6
2677,330454157906936310510,6
2678,356965270980646742310,6
2679,656185037965673849-10,6
2680,5899695785573905117-10,6
2681,422248156468091062110,6
2682,4710621378029557723-10,6
2683,295157473158350658110,6
2684,184385511399441915310,6
2685,887872399766603330-10,6
2686,7540122800250135585-10,6
2687,26442015359427082610,6
2688,5794256664148581689-10,6
2689,511663937041819427610,6
2690,5664059270030201440-10,6
2691,6721686878873406575-10,6
2692,106354342854198227810,6
2693,832976641846958667710,6
2694,8582663472005342504-10,6
2695,3351615793026272703-10,6
2696,755467072544006912310,6
2697,9105552318557952666-10,6
2698,7522667508175988509-10,6
2699,8257801812117458177-10,6
2700,5904392342006946422-10,6
2701,866322265678383825710,6
2702,635809083962701044510,6
2703,6300456648586103259-10,6
2704,2972480208624421108-10,6
2705,855226440828354382010,6
2706,1153200693724252839-10,6
2707,398820755318862633-10,6
2708,1456074754233760958-10,6
2709,8255548252260093493-10,6
2710,3316775978846791076-10,6
2711,3127054797434935934-10,6
2712,5551969015517524989-10,6
2713,273733057993325755510,6
2714,252546245998158902610,6
2715,310848830304080651810,6
2716,3137287644706288700-10,6
2717,813865870402037600810,6
2718,2957684720011265386-10,6
2719,3397831798997819279-10,6
2720,915673499193891972010,6
2721,6218373059126392645-10,6
2722,829513334839833535310,6
2723,519684573699619017610,6
2724,4329121838135187726-10,6
2725,7127093753521387972-10,6
2726,4085397508925790246-10,6
2727,5579465134491173175-10,6
2728,5352306362504177230-10,6
2729,351575627894238012810,6
2730,73121891151275295410,6
2731,6442542330221749179-10,6
2732,755047705564505119310,6
2733,767634500698962702510,6
2734,683159871358999469010,6
2735,263521747913420640910,6
2736,2049077199482973256-10,6
2737,8736072471272176200-10,6
2738,287764902079087933110,6
2739,3884815489289044372-10,6
2740,9156466730978814536-10,6
2741,1021001973624453503-10,6
2742,79910701907133179510,6
2743,5380044737691652120-10,6
2744,883032765395157753810,6
2745,4824225532237707384-10,6
2746,919113962810219600310,6
2747,608538902081036835910,6
2748,729391881360984250110,6
2749,3090215128349132224-10,6
2750,737820798942187376910,6
2751,462880181408844735010,6
2752,4090432142230023354-10,6
2753,229821794572916929610,6
2754,226722126907345834110,6
2755,601586905423017159-10,6
2756,7815309615501108395-10,6
2757,1870802872164470194-10,6
2758,571810569488756654510,6
2759,1750978806412552533-10,6
2760,181009090608654788010,6
2761,5556839908574234985-10,6
2762,8325662663795454556-10,6
2763,2288446451581139644-10,6
2764,639788284072748097-10,6
2765,551489346099513191610,6
2766,1596930679654832289-10,6
2767,406075741093397621810,6
2768,750993387718627548110,6
2769,7782829002535904589-10,6
2770,3456969879728523129-10,6
2771,208712708004511960210,6
2772,1835043431862102131-10,6
2773,891904319920821619510,6
2774,8288195166093498987-10,6
2775,204188982513353548710,6
2776,1824518295392993171-10,6
2777,205312875207858357-10,6
2778,636648873101397751310,6
2779,4992335470651852077-10,6
2780,222798204190456964310,6
2781,3545288270939022955-10,6
2782,251601810668661823110,6
2783,9166479413892381673-10,6
2784,2831105918718447108-10,6
2785,346728756354326020310,6
2786,6081762161906102627-10,6
2787,3976743041054844816-10,6
2788,826319785574883422910,6
2789,3184201801203767500-10,6
2790,6271110067108083405-10,6
2791,71299207768871966910,6
2792,9096137071678198720-10,6
2793,848858851278469092910,6
2794,107686665212843872710,6
2795,5859586344538103732-10,6
2796,7998548177697430401-10,6
2797,3083555460850872384-10,6
2798,294260124569420290710,6
2799,322863624602757565710,6
2800,3798819535565139003-10,6
2801,6801943709752990143-10,6
2802,209082059316730502910,6
2803,6595076454593281582-10,6
2804,914317010585871303410,6
2805,7329236810424620008-10,6
2806,440946924988143872510,6
2807,419411503075679970210,6
2808,70564477511107572610,6
2809,5033103962307529291-10,6
2810,371058429521897834010,6
2811,426416372073855067210,6
2812,248961477735644688610,6
2813,802173798943969597910,6
2814,2016141195721599961-10,6
2815,778327097676474395310,6
2816,619030041672173363710,6
2817,133255829566786481910,6
2818,498917641540558439210,6
2819,5456424183890265022-10,6
2820,5357800558583042310,6
2821,8371388276811383498-10,6
2822,907487200946417563910,6
2823,5155780091119901286-10,6
2824,2093945045498850833-10,6
2825,245503881558429562610,6
2826,671569546808721492710,6
2827,7384228587832622583-10,6
2828,6698474552411667126-10,6
2829,7370385168688629177-10,6
2830,2402262792055815000-10,6
2831,528732663831077219510,6
2832,352655687758565531010,6
2833,95229212863234423310,6
2834,378553779574438101910,6
2835,207840116322049635210,6
2836,1882395840859318038-10,6
2837,442122284292535571410,6
2838,36275380459359789-10,6
2839,751787460103593314910,6
2840,170136008905736980710,6
2841,628522424804195969610,6
2842,7720614363265435383-10,6
2843,767669171975824562010,6
2844,617384585673460154110,6
2845,391698246652481981110,6
2846,1085560719401559407-10,6
2847,6310670063928912610,6
2848,943354847300946022-10,6
2849,6979007870863700469-10,6
2850,7230827660708717270-10,6
2851,769000894648809021710,6
2852,355162364900796723810,6
2853,3468517291099114565-10,6
2854,3598011554508090471-10,6
2855,5299771948655921548-10,6
2856,2823285266863861870-10,6
2857,1703631799059004939-10,6
2858,614599408279900107410,6
2859,701697858058328238410,6
2860,190645899210643366010,6
2861,1389322902049436285-10,6
2862,6709941810254892306-10,6
2863,1671610804979221609-10,6
2864,624192438940518432610,6
2865,556991826812680806110,6
2866,2175212320627395511-10,6
2867,859563524828045931610,6
2868,6150178880450706550-10,6
2869,193086348174118762110,6
2870,8191532815776577561-10,6
2871,1950209977683311420-10,6
2872,1831710631446255033-10,6
2873,1616340965466336546-10,6
2874,3795285580504950472-10,6
2875,397558849229011778310,6
2876,794894702095683329010,6
2877,321872213608159962310,6
2878,3161306881754457851-10,6
2879,1348460857521946388-10,6
2880,31535559273222844810,6
2881,6890497880146324669-10,6
2882,33474899470874559010,6
2883,1553996639599315665-10,6
2884,6697057724239098426-10,6
2885,6494214211067129735-10,6
2886,5114790029853398594-10,6
2887,622237721350821943810,6
2888,1816459941958043448-10,6
2889,744851759387955447210,6
2890,3000624083833255408-10,6
2891,8916692165001011-10,6
2892,7861561314194532807-10,6
2893,1060553410375200754-10,6
2894,282744370594964606210,6
2895,4492406252642858195-10,6
2896,70626193442352778710,6
2897,70244110195819564210,6
2898,5631319068978543432-10,6
2899,649940447000261994610,6
2900,427189436544759838610,6
2901,271023722470848866010,6
2902,642523455890078298610,6
2903,1479179412303220498-10,6
2904,1301733376792371777-10,6
2905,386045986380571000610,6
2906,1627572323627225939-10,6
2907,5644691954812363662-10,6
2908,19217293377205481310,6
2909,603511437706019604710,6
2910,664700229959259615010,6
2911,1308233552429554081-10,6
2912,575905766309007649110,6
2913,768206868364726231810,6
2914,3731611229189383510,6
2915,450586278082356774310,6
2916,1921373063078988162-10,6
